,v,x,y
178,27.138753660510964,-263.67538191932005,313.81762822820565
179,27.138753660510964,-407.13071044858015,544.4647346776584
180,27.138753660510964,-550.4477910379886,774.6154740145097
181,27.138753660510964,-693.9203477292447,1005.2161099030278
182,0.005903621770775816,-837.1701316585892,1235.6602497400388
183,0.0,23.01137579684468,-146.9209576821249
184,0.009062806164953427,-128.49660309315047,-283.8280315015825
185,30.68574910333399,-262.8437876257819,-8.169982483995895
186,30.68574910333399,-396.6356804390608,268.1146679903969
187,30.68574910333399,-530.8214120049723,544.1039185230732
188,30.68574910333399,-664.7529366915549,819.9884235518167
189,30.68574910333399,-799.110569505472,1095.9117458973124
190,0.016130119601715825,-933.0223614467185,1372.0193785740441
191,0.0,-128.3963465131818,-283.99743565524534
192,0.0038039057989956095,18.097360533373426,-63.60555568894184
193,14.618392749886533,-88.55515685553677,36.663355058438356
194,14.618392749886533,-194.43454724933846,137.44437319958885
195,14.618392749886533,-300.59432020804434,238.07093320764423
196,14.618392749886533,-406.2017679215738,338.73194039779753
197,14.618392749886533,-512.3499403437988,439.7672819902792
198,0.00890227208105418,-618.3552737493296,540.2676800699691
199,0.0,17.627956764431453,-63.74887121736648
200,0.003579955999069768,133.90799684456456,-114.60477679298585
201,28.69987234401401,-44.7749785532052,110.42637837687552
202,28.69987234401401,-223.26220286137752,335.2413867200642
203,28.69987234401401,-401.2468881871108,559.7069594019991
204,28.69987234401401,-580.1543835231414,784.7182122049968
205,28.69987234401401,-758.6165328670039,1009.6034265706157
206,-0.004811834257170687,-936.8417005153163,1234.3184255595402
207,0.0,133.6656140064775,-114.48538181240576
208,-0.012418893602706808,139.37868912189074,55.11966872762285
209,30.664140382659912,-7.763808449810612,324.1612778752044
210,30.664140382659912,-154.94209226430098,592.9017150567353
211,30.664140382659912,-302.088037869922,862.2415999579013
212,30.664140382659912,-448.9958604553356,1131.1630359762232
213,30.664140382659912,-596.2453876000627,1400.4426001702288
214,-0.006264194407519325,-743.3754828428979,1669.3899438062674
215,0.0,139.32768422852686,55.11693767967538
216,0.005759948198488168,23.41587191870245,-58.15597757448615
217,13.387027756367136,-82.5291809058422,23.15433625404805
218,13.387027756367136,-189.1567187799487,104.80583248738199
219,13.387027756367136,-295.2535021726001,186.0163919823869
220,13.387027756367136,-401.3943544064956,267.6321697174891
221,13.387027756367136,-507.6107630027256,349.2323088689151
222,-0.013549580353957195,-613.9516220343559,430.5957766094042
223,0.0,23.394546752131987,-58.234362469871826
224,0.007640815614243027,-97.07649835940808,110.41084691643164
225,30.296084981356806,-141.1170252239713,410.47267705756536
226,30.296084981356806,-184.52334948457738,710.1637577626093
227,30.296084981356806,-228.2243981414232,1010.0094656877412
228,30.296084981356806,-271.7708126731195,1309.7840540653126
229,30.296084981356806,-315.43813657054216,1609.4597627020999
230,0.0028158327834275194,-359.1278119498641,1909.4239007885133
231,0.0,-97.4160173229064,110.59736905609688
232,-0.004171761794701467,-32.67058028163046,15.393167432579984
233,27.06616253592209,-220.24645172678882,210.4182141100024
234,27.06616253592209,-408.2443694222409,405.1578756365845
235,27.06616253592209,-596.1222225217798,600.2162679588844
236,27.06616253592209,-783.6039769594695,794.8639479921602
237,27.06616253592209,-971.2910406264032,989.9346451696102
238,0.0038214863163164533,-1159.226132019883,1184.951104712598
239,0.0,-32.470105845228105,15.4646304878933
240,0.01793282861797741,82.54014980534272,-117.74318588314802
241,18.055475134911887,-63.808531417392594,-12.126683041556035
242,18.055475134911887,-210.24992539090744,93.63258646756451
243,18.055475134911887,-356.4630085007734,199.52404051859568
244,18.055475134911887,-503.1273043007544,304.8515696001964
245,18.055475134911887,-649.7948380195097,410.76560684048553
246,-0.001370653345035193,-795.6866433354721,516.5414424979201
247,0.0,82.40162249145683,-117.93602271875143
248,-0.029904873839646264,-20.76799191460398,-122.99787864153583
249,31.157135309034647,-110.3293059043543,175.6072116721859
250,31.157135309034647,-199.90139554076734,473.71824847013124
251,31.157135309034647,-288.86566009569316,772.1893139187341
252,31.157135309034647,-378.7485838937577,1071.0091932764942
253,31.157135309034647,-467.8625610157603,1369.2549162081298
254,-0.02061425408018546,-557.3329273586402,1667.7577213478664
255,0.0,-20.70917380035505,-122.99531509037847
256,-0.004434697159445087,150.73809650426492,-145.63104625478815
257,29.31945114444147,-14.804226880044613,96.73580741086029
258,29.31945114444147,-180.26711427288456,338.312875159089
259,29.31945114444147,-346.15941155628855,580.3527209682034
260,29.31945114444147,-511.45498073608553,822.1235819250761
261,29.31945114444147,-676.9021276682697,1063.9714007001055
262,0.02934764720640125,-842.7211178495178,1306.2121214220385
263,0.0,150.8212344564237,-145.5255854847642
264,0.007232615763783569,-45.19920437285778,43.887430665222084
265,19.989475787147946,-192.180984415594,179.05813603993457
266,19.989475787147946,-339.48101156984245,314.47881760949764
267,19.989475787147946,-486.5047238997817,449.8306314287678
268,19.989475787147946,-633.7549587672852,585.2507053952071
269,19.989475787147946,-781.1220649886823,720.3132006475332
270,-0.0022225558114252314,-928.0375105102788,855.7569266518484
271,0.0,-45.14332018788175,43.97939507262081
272,0.019753971429591063,75.58414518246848,80.59408544913451
273,22.73001279989596,-74.50722179465099,251.50149427445587
274,22.73001279989596,-224.63735774736145,421.7531197237603
275,22.73001279989596,-374.7329038412596,592.6126054402359
276,22.73001279989596,-524.7260970699546,763.0333851930153
277,22.73001279989596,-675.0323963834218,934.1686613267242
278,-0.015364469657497574,-825.1156300288104,1104.7150180668154
279,0.0,75.57948711191426,80.65406248886747
280,-0.013388706042092136,47.519220607762115,-154.49230413685356
281,35.22126006780222,-43.6340431034334,185.3233378564512
282,35.22126006780222,-135.90534989185363,525.3165985764895
283,35.22126006780222,-227.68997117659057,865.3718251995473
284,35.22126006780222,-319.32870413061727,1205.311774169364
285,35.22126006780222,-410.9114186937287,1545.4835113433746
286,0.0024493650149074644,-502.8089027638781,1885.5826505116995
287,0.0,47.53864935242342,-154.77304167266286
288,0.013061743536139729,-44.06897091911258,4.605446908810494
289,23.864371128956453,-198.1500294701023,186.8915870204173
290,23.864371128956453,-352.2348675057541,368.8579547943505
291,23.864371128956453,-506.00377484564524,551.8536641533574
292,23.864371128956453,-660.0407358010009,733.9439607940891
293,23.864371128956453,-813.9409340320004,916.4158806047476
294,0.008811281828026067,-967.7551104668837,1098.8622143528953
295,0.0,-44.245055926186154,4.6233314154028085
296,-0.008293976314344113,-141.73474692437787,-95.70083857053372
297,11.504319624915931,-182.4085072545253,12.204200671074446
298,11.504319624915931,-222.99789459556564,119.69206522428905
299,11.504319624915931,-263.14866737522493,227.3758665806174
300,11.504319624915931,-303.7659668167481,335.12289899108237
301,11.504319624915931,-344.3231805131625,442.96141856748176
302,0.011127699068273858,-384.7690763611593,550.5843772688744
303,0.0,-141.99825104482997,-95.57354343723392
304,0.010381309487525886,149.32354926005198,67.1116106458421
305,29.470585345269278,-104.68351162950519,216.5461678792182
306,29.470585345269278,-358.5085951687388,366.0761035117982
307,29.470585345269278,-612.5686714235317,515.5389168282825
308,29.470585345269278,-866.4341162652231,665.0957080616529
309,29.470585345269278,-1120.55551348562,814.8223515013699
310,0.018493863950536288,-1374.3121550230933,964.2359493957581
311,0.0,149.38325320743238,67.01371100033472
312,0.009427830642516745,-80.88672002478083,78.79564031430348
313,23.69869299639116,-216.22414586715016,273.1126383176818
314,23.69869299639116,-351.4964625848953,467.9735782901509
315,23.69869299639116,-486.77258388324117,662.1791736750548
316,23.69869299639116,-622.0401593407996,856.8605071740816
317,23.69869299639116,-757.3614370225516,1051.35268518488
318,-0.025377186489381143,-892.6720427055458,1246.119970808086
319,0.0,-80.80204281234622,78.76052216883579
320,0.016671515188219837,43.171128819659145,-127.18340884369499
321,26.41531992443347,-121.35078614979193,79.2887091933321
322,26.41531992443347,-286.268570781063,286.20419000938494
323,26.41531992443347,-451.00908270194685,492.4360990361912
324,26.41531992443347,-615.9916222424665,698.7089839961258
325,26.41531992443347,-780.9965124135385,905.1082303421643
326,0.0019608815165631237,-945.6432851319353,1111.6109102130238
327,0.0,43.236603369218855,-126.97111059729151
328,0.003457275832121453,152.7864649333411,-109.90329425983515
329,28.591320681819614,17.703636381958308,141.54983337813047
330,28.591320681819614,-117.82606552502855,393.34910610218947
331,28.591320681819614,-253.6737268164689,645.2689235255937
332,28.591320681819614,-388.9803636023431,897.0234330377483
333,28.591320681819614,-524.7669294081822,1148.5937847703933
334,0.0025848250627732447,-660.2596045116297,1400.4544895640795
335,0.0,153.04585613540303,-109.97698973978014
336,0.008267054847086692,63.47792458758608,-9.739458439155946
337,28.897277287387748,-62.229003043936395,250.3413882801728
338,28.897277287387748,-187.67605171667455,510.4801457165431
339,28.897277287387748,-313.6204572447641,770.8857716645049
340,28.897277287387748,-439.2219536061376,1031.0472725989102
341,28.897277287387748,-564.4413819805885,1291.2326697831732
342,-0.024074079920701243,-690.5472761374398,1551.536304189017
343,0.0,63.45406405366503,-9.768106756219069
344,-0.010101469449111168,-61.74901524085284,-169.05039145744502
345,28.171984921747466,-271.9092969807644,18.993067932211503
346,28.171984921747466,-481.2611423017586,207.2319555720528
347,28.171984921747466,-691.1738668569233,395.063243888236
348,28.171984921747466,-900.8671369532125,583.4023028024611
349,28.171984921747466,-1110.55303833345,771.3669370723583
350,0.015821725690357426,-1320.4347219670744,959.4576348899402
351,0.0,-62.076560172604964,-169.131475724478
352,-0.005873930767137572,-65.38138776902565,221.0620668951157
353,29.242655980404486,-114.45387836331166,509.3332299820833
354,29.242655980404486,-164.16407474182037,797.6202521872023
355,29.242655980404486,-213.074410889604,1086.0493799004337
356,29.242655980404486,-262.02801346870615,1374.0322902723074
357,29.242655980404486,-311.2485422400798,1662.7059152387653
358,-0.008218557641536011,-360.4335311336026,1950.6977903678146
359,0.0,-65.3990259496838,221.12177747080682
360,0.00110616305391433,-3.5670441208453445,15.333662163011903
361,27.592285626370675,-141.70925411269047,254.24202204869889
362,27.592285626370675,-279.5607768182621,493.35796712711306
363,27.592285626370675,-417.437314231856,732.564746905507
364,27.592285626370675,-555.2692252454964,971.7089893400952
365,27.592285626370675,-693.0014917239544,1210.5682351685246
366,0.015164880087033825,-830.7510758378946,1449.4510909575529
367,0.0,-3.810124548793848,15.236366101098902
368,-0.010867884822059241,121.80033399951628,-123.51958680943045
369,26.655495927530087,-72.58055301486745,58.644092824602545
370,26.655495927530087,-267.1868053033614,240.56352490134395
371,26.655495927530087,-461.6782038496514,423.0245199378848
372,26.655495927530087,-656.1143084557767,605.346115686421
373,26.655495927530087,-851.0101293179024,787.3803220825943
374,-0.014885632783979997,-1045.4656839578745,969.602466784848
375,0.0,121.76107949573576,-123.75810959920716
376,-0.012571060235041929,70.03095345958337,175.60415379962242
377,23.644982740584073,-93.66868621720154,346.31728793114587
378,23.644982740584073,-257.0962398079895,517.1446440802787
379,23.644982740584073,-420.73630203663816,687.8104666709345
380,23.644982740584073,-584.5203432996184,858.1387600371443
381,23.644982740584073,-748.2382438222287,1028.9331429208646
382,-0.008746585313003534,-911.8515649604049,1199.727026187725
383,0.0,70.09125920222317,175.76655733915211
384,0.02624606371555773,-88.06175529767755,-18.704400851712553
385,14.453061769515545,-180.2527577673489,92.45466840938991
386,14.453061769515545,-272.47461949490554,203.94718890705707
387,14.453061769515545,-364.484450851253,315.5022317819432
388,14.453061769515545,-456.7422135157333,426.74788756820817
389,14.453061769515545,-548.8764661270085,538.2055807448621
390,-0.01825515271868316,-640.8662374422092,649.6338409133092
391,0.0,-88.28650190738422,-18.694832812887608
392,-0.008221270361503955,-59.25321961467575,243.44168233228507
393,21.65092822610401,-215.75370793617242,392.9809112212741
394,21.65092822610401,-372.02213989249015,542.929522912267
395,21.65092822610401,-528.2842419496968,692.5497144735025
396,21.65092822610401,-684.5967164971481,842.5491163909419
397,21.65092822610401,-841.1165384030617,992.1707256683741
398,0.019727568275497185,-997.1100566650197,1142.2204466784785
399,0.0,-59.40241250668397,243.19315617285008
400,-0.02344415349180014,70.52394214150038,-23.54566570932485
401,23.293603254848005,-48.19776167662872,176.34120823550373
402,23.293603254848005,-166.83385524243653,377.0218747153635
403,23.293603254848005,-285.5023252910675,577.567142393254
404,23.293603254848005,-404.5197078084568,777.669025879574
405,23.293603254848005,-523.2347121156025,978.4070657945833
406,0.034583089701654045,-641.9789121336755,1178.6222055965284
407,0.0,70.71696031652138,-23.62386852133237
408,0.013677327504411384,133.7737832308862,16.151376058143114
409,15.901070220060433,-15.549567152458296,71.06064677407578
410,15.901070220060433,-164.6329398827645,125.81489871057931
411,15.901070220060433,-313.9710484260728,180.80687681583458
412,15.901070220060433,-463.1048515051159,235.4467333177564
413,15.901070220060433,-612.2722680488064,290.43247979397887
414,0.014497108042985747,-761.6557075921213,345.42559480757393
415,0.0,133.74339378360108,16.033773155301724
416,-0.0044914374746233676,-40.66276925899666,206.5321687584013
417,18.60985939851434,-155.6595231500996,352.6003315575854
418,18.60985939851434,-270.828634878316,498.87280918426063
419,18.60985939851434,-386.12553359272346,645.1287621399388
420,18.60985939851434,-501.3176318613525,791.3706067827849
421,18.60985939851434,-616.6395869282859,937.3716939403888
422,-0.01803413745884216,-731.4557227012642,1083.6333431636729
423,0.0,-40.53432827527777,206.476374701727
424,-0.0004888803688921148,-108.10264220154512,-25.35983232401039
425,26.97593603726593,-201.5542685810217,228.1737505672092
426,26.97593603726593,-294.7225155679593,481.18064461869193
427,26.97593603726593,-388.0678473326872,734.3323372666881
428,26.97593603726593,-481.12861982001266,987.4272387830684
429,26.97593603726593,-574.6213220847383,1240.5856833295074
430,0.029042398003492495,-667.7688721395555,1493.6941428150744
431,0.0,-108.18127989151847,-25.050660275303354
432,-0.009285085852377924,131.86505758359507,-11.076625894051752
433,31.0340721858586,-35.57954997509274,250.5605987995176
434,31.0340721858586,-202.813077522447,512.1817252313353
435,31.0340721858586,-369.8774527619627,773.1557382853588
436,31.0340721858586,-536.8692601871488,1034.88232398105
437,31.0340721858586,-703.8006881558272,1296.3407827983685
438,0.0009642721143379694,-871.2574837194713,1557.8742002043896
439,0.0,131.68434563685165,-10.984231299514267
440,0.02063972640368765,50.64995062368807,-81.50102940875941
441,26.21889322113389,-83.47137409369253,143.9155138807334
442,26.21889322113389,-217.49533689122768,369.2208534778942
443,26.21889322113389,-351.6320625899038,594.4532416994974
444,26.21889322113389,-485.5121784012892,820.0476494007942
445,26.21889322113389,-619.284853250967,1045.4670322042284
446,-0.001678333434158217,-753.3969205526226,1270.720682122328
447,0.0,50.5136851192522,-81.49122447984118
448,-0.0017033957738369465,81.28454040379745,-12.235755447527756
449,26.58740981281115,-52.55417939252021,217.6810776817761
450,26.58740981281115,-186.0601636463081,447.6223855227327
451,26.58740981281115,-319.4461857078782,677.4659114807583
452,26.58740981281115,-453.1396804935836,907.3349750758957
453,26.58740981281115,-586.7222063887838,1137.0512642554656
454,0.025207553010493128,-720.2446063570343,1367.112300203975
455,0.0,81.14268719912656,-12.22946445134408
456,0.004213372470471658,-123.0026275876811,101.57648882894749
457,17.03692163885757,-255.2263565129612,208.33963019276973
458,17.03692163885757,-387.6790559546108,315.27133529378864
459,17.03692163885757,-520.2496131913103,422.4016893898832
460,17.03692163885757,-652.6205283925586,529.4669352812115
461,17.03692163885757,-785.2922673771536,636.4048728292489
462,-0.013984341520243216,-917.9897723103516,743.5564538278559
463,0.0,-122.62503082811035,101.43571428602243
464,0.010128714638041814,149.09960026565247,215.6773870804662
465,22.155360490143448,-26.03518857831124,350.5525645382579
466,22.155360490143448,-201.8512705951246,486.2233901705737
467,22.155360490143448,-377.1982511190094,621.7706690810517
468,22.155360490143448,-552.6019981302318,756.9706817445947
469,22.155360490143448,-727.7509976181456,892.1419866239659
470,0.029078790082976494,-903.2445721129677,1027.6437536996607
471,0.0,149.13328833164087,215.48808311699315
472,0.006144688771009824,-90.70625055151501,-22.01071196822941
473,25.102863853728014,-281.87842997974195,140.7370114108215
474,25.102863853728014,-473.35268895225306,302.7763854215071
475,25.102863853728014,-664.5266018843008,465.4184748471995
476,25.102863853728014,-855.6552964078231,628.1927377468895
477,25.102863853728014,-1047.3146412018127,790.3745571577988
478,0.02449008930457545,-1238.7342676095698,953.0034002854933
479,0.0,-90.57920439169466,-21.826603345319878
480,0.00685651795469096,-79.24632641333876,-145.5669451758326
481,27.82550220703791,-271.9909824419873,54.900539339176504
482,27.82550220703791,-465.5356199989008,255.30145766004932
483,27.82550220703791,-658.3217459421836,455.7068659733142
484,27.82550220703791,-851.4042904825235,656.0695045913611
485,27.82550220703791,-1044.6146306274563,856.7950091605281
486,0.015419428029229262,-1237.4326595807845,1057.056760652589
487,0.0,-79.33263481351683,-145.49685382785918
488,-0.012090380759176985,-78.4674099370285,-56.880796759302605
489,28.918908804485387,-303.0883023306698,125.1537949892855
490,28.918908804485387,-527.69705185385,307.77355592834283
491,28.918908804485387,-751.8409845833496,489.98807243285074
492,28.918908804485387,-976.4879754557056,672.5884626524828
493,28.918908804485387,-1200.977300542419,854.911655302132
494,-0.004925518746598735,-1425.3880255610698,1036.9930741969956
495,0.0,-78.54733427698251,-56.95024402982835
496,0.009669501801292087,-91.7422346257781,26.132508129982725
497,29.303910646587553,-173.08510685375958,307.62614115610955
498,29.303910646587553,-254.1242773818663,588.8529382708329
499,29.303910646587553,-335.3534145457212,870.6927575539711
500,29.303910646587553,-416.1027308833631,1152.3444298577765
501,29.303910646587553,-497.7646941961387,1433.9053009358483
502,-0.006956847231658396,-579.0680009513577,1715.350784759081
503,0.0,-91.73755024775772,26.002366913756646
504,-0.008305106827227194,-46.04329212861601,6.175995281736244
505,15.358970878892267,-156.77198971430403,112.82785286111981
506,15.358970878892267,-266.7433659488244,219.8746810168573
507,15.358970878892267,-377.0638816315876,326.81941971515505
508,15.358970878892267,-487.08757707236987,433.54607850334963
509,15.358970878892267,-597.6403411012128,540.9456944381357
510,0.0044512637894473,-707.9848214549844,647.367851607427
511,0.0,-46.144953752333315,6.118492332490991
512,0.007662427439602219,27.560300640531157,16.75430254497234
513,25.47231456003236,-173.2983299710994,174.06948527420482
514,25.47231456003236,-373.6300858506393,330.79303800311715
515,25.47231456003236,-574.2345144608847,487.7009224507599
516,25.47231456003236,-774.4958533666565,645.0055208150876
